transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban_x,recipient_iban_x,balance_after,description,timestamp,sender_signature,recipient_signature,sender_user_idx_sig,recipient_user_idx_sig,sender_user_idx_iban,recipient_user_idx_iban,sender_user_idx,recipient_user_idx,sender_link_score,recipient_link_score,sender_first_name,sender_last_name,sender_user_full_name,sender_full_name_norm,sender_residence_city,sender_residence_lat,sender_residence_lng,sender_salary,sender_job,sender_iban_y,sender_user_signature,recipient_first_name,recipient_last_name,recipient_user_full_name,recipient_full_name_norm,recipient_residence_city,recipient_residence_lat,recipient_residence_lng,recipient_salary,recipient_job,recipient_iban_y,recipient_user_signature,city_lat,city_lng,latest_gps_lat,latest_gps_lng,latest_gps_timestamp,sender_comm_mentions,recipient_comm_mentions,audio_link_count,audio_recent_event_hours,amount_robust_z_sender,amount_robust_z_recipient,sender_median,sender_std,sender_mad,recipient_median,recipient_std,recipient_mad,ref_sender_amount_robust_z,ref_recipient_amount_robust_z,pair_key,pair_seen_in_reference,new_sender_recipient_pair,new_payment_method_for_sender,new_transaction_type_for_sender,payment_method_seen_by_sender_ref,transaction_type_seen_by_sender_ref,unseen_transaction_type_indicator,unseen_payment_method_indicator,description_present,description_length,description_keyword_hits,txn_count_past_1h,txn_count_past_24h,txn_count_past_7d,time_since_prev_txn_seconds,burst_count_10min,hour_rarity,weekday_rarity,reference_hour_rarity,reference_weekday_rarity,distance_from_residence_km,distance_from_latest_gps_km,geo_novelty,reference_geo_novelty,unseen_location_pattern_indicator,suspicious_communication_window_score,comm_events_past_7d,audio_activity_score,audio_proximity_score,recent_audio_event_by_linked_user,iso_anomaly_score,lof_anomaly_score,novelty_score,transaction_behavior_score,transaction_behavior_reason,temporal_sequence_score,temporal_sequence_reason,geospatial_score,geospatial_reason,communication_risk_score,communication_risk_reason,audio_context_score,audio_context_reason,novelty_drift_score,novelty_drift_reason,final_risk_score,top_risk_reasons,flagged,threshold_used
aafe4e7d-6e7b-4e09-ae63-9ddb214cddf2,DSUE-LLGR-804-BRE-1,,in-person payment,13.67,Jarajus - Jarajus General Store,smartwatch,IT48W2059507677482569647488,IT19O7899301775454171129132300,11884.53,,2087-12-11 16:19:11+00:00,DSUE-LLGR,,2.0,,2.0,,2.0,,0.95,0.0,Allegra,Duse,Allegra Duse,allegra duse,Brescia,45.5389,10.2203,24500.0,Ride-share Driver,IT48W2059507677482569647488,DSUE-LLGR,,,,,,,,,,,,,,25.8349,32.7247,2087-12-10 14:53:32+00:00,61,57,0,,-0.8135768200836819,-0.793629445329087,,,,51.21,206.77583541379343,31.605,0.0,-0.8011621578864103,"('DSUE-LLGR-804-BRE-1', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,2.0,5.0,24435.0,0.0,0.9481555333998006,0.861914257228315,0.9449677739216659,0.8438274665344572,,,1.0,0.1530408773678963,0,0.026069832066874313,2.0,0.0,0.0,0.0,0.23669900650699355,1.1889423325933999e-05,0.11835544796515975,0.3681386814633364,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.5629378586064163,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.24223296690859447,stable_profile,0.2667144322442747,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
ee8ad781-3bd4-4cae-b8f8-2db0470c8866,PSRN-TTNO-802-BOL-1,RES95654,transfer,843.09,,,IT59S4659338574752609545458,IT28Y8939288882344520026999254,11439.25,Rent payment Sep - Property Hub,2087-09-04 20:49:18+00:00,PSRN-TTNO,,9.0,,9.0,,9.0,,0.95,0.0,Ottone,Pisaroni,Ottone Pisaroni,ottone pisaroni,Bologna,44.4939,11.3428,27800.0,Administrative Assistant,IT59S4659338574752609545458,PSRN-TTNO,,,,,,,,,,,,,,44.5253,11.3957,2087-09-04 17:31:05+00:00,67,57,0,,11.123051891891892,0.6745,,,,,,,0.0,0.0,"('PSRN-TTNO-802-BOL-1', 'RES95654')",0,1,0,0,0,0,1,1,1,31,0,0.0,1.0,5.0,45433.0,0.0,0.940677966101695,0.861914257228315,0.9380267724343083,0.8438274665344572,,,0.0,0.0,0,0.04787397302891948,3.0,0.0,0.0,0.0,0.17175078289035048,1.0722431104518816e-05,0.0858807526607275,0.5020780752660727,sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference,0.5266344017976154,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.2339526563304682,stable_profile,0.26668538849398865,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference | stable_profile,False,0.35
0591b69d-96db-47d6-885c-35db73387da3,DSUE-LLGR-804-BRE-1,VNDDN69302,e-commerce,39.69,UrbanCart Express,Google Pay,IT48W2059507677482569647488,IT44Z4607926344048407482138885,12779.8,,2087-08-22 05:28:58+00:00,DSUE-LLGR,,2.0,,2.0,,2.0,,0.95,0.0,Allegra,Duse,Allegra Duse,allegra duse,Brescia,45.5389,10.2203,24500.0,Ride-share Driver,IT48W2059507677482569647488,DSUE-LLGR,,,,,,,,,,,,,,45.5146,10.2665,2087-08-20 21:49:52+00:00,61,57,0,,-0.22611271966527197,-0.6745,,,,77.63499999999999,18.731258633631636,13.244999999999997,0.0,-1.932344469611174,"('DSUE-LLGR-804-BRE-1', 'VNDDN69302')",0,1,0,0,0,0,1,1,0,0,0,0.0,1.0,3.0,54855.0,0.0,0.9875373878364905,0.8519441674975075,0.9905800694100149,0.8562221120475955,,,1.0,0.1530408773678963,0,0.21148698458646528,7.0,0.0,0.0,0.0,0.45484280338416205,8.829862778563062e-06,0.2274258166234703,0.38166285264452865,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.5194462452836511,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.26747651687553264,stable_profile,0.2663739547074503,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
e49b8448-e45f-4cbc-b964-2c45c9710f88,MRNG-LSIA-80B-ROM-1,,withdrawal,200.13,Rome - ATM Colosseum Entrance,debit card,IT44V5630191266559730738878,,5794.47,,2087-09-28 22:25:38+00:00,MRNG-LSIA,,1.0,,1.0,,1.0,,0.95,0.0,Lisa,Marangoni,Lisa Marangoni,lisa marangoni,Rome,41.8931,12.4828,11200.0,Student,IT44V5630191266559730738878,MRNG-LSIA,,,,,,,,,,,,,,41.9299,12.4321,2087-09-28 21:40:10+00:00,59,57,0,,4.684622574955906,2.544143113057324,,,,51.21,206.77583541379343,31.605,0.0,3.1781850972947314,"('MRNG-LSIA-80B-ROM-1', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,3.0,191730.0,0.0,0.9586241276171485,0.8544366899302094,0.9603371343579573,0.8681209717402082,,,0.0,0.0,0,0.0013540255265957315,0.0,0.0,0.0,0.0,0.18008392966221845,1.0022555733841807e-05,0.09004697610897615,0.563989939066616,sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference,0.4799021665124612,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.18462633417383742,stable_profile,0.26586144110410687,sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference | rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | stable_profile,False,0.35
18b5693e-54e1-4368-8635-68b7f060105a,FSTR-JSOE-7F9-GLE-0,,withdrawal,300.39,Glens Falls North - ATM Glens Falls North Plaza,debit card,US49H3835130205791348337095,,259356.49,,2087-07-09 13:01:39+00:00,FSTR-JSOE,,5.0,,5.0,,5.0,,0.95,0.0,Jose,Foster,Jose Foster,jose foster,Glens Falls North,43.335,-73.6832,266300.0,Investor,US49H3835130205791348337095,FSTR-JSOE,,,,,,,,,,,,,,43.3449,-73.6486,2087-07-08 04:38:08+00:00,66,57,0,,0.018242140116351054,4.338871616242037,,,,51.21,206.77583541379343,31.605,0.0,5.317889890840056,"('FSTR-JSOE-7F9-GLE-0', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,1.0,5.0,62939.0,0.0,0.9441674975074775,0.864406779661017,0.9494298463063956,0.8398611799702529,,,0.0,0.0,0,0.15192145788301392,2.0,0.0,0.0,0.0,0.3264486014077806,1.7217817341566604e-06,0.16322516159475736,0.5100050105046081,recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair;unseen_pair_in_reference,0.5278714129700383,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.21466252343423212,stable_profile,0.265754573845796,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | recipient_amount_outlier;recipient_vs_reference_outlier;new_counterparty_pair;unseen_pair_in_reference | stable_profile,False,0.35
45ce4d17-61fb-49e8-9605-6c3b4aebbbc1,FSTR-JSOE-7F9-GLE-0,,in-person payment,97.4,Glens Falls North - Quaker Road Deli,mobile phone,US49H3835130205791348337095,IT92N9620458521777064197794751,223412.07,,2087-04-08 19:42:30+00:00,FSTR-JSOE,,5.0,,5.0,,5.0,,0.95,0.0,Jose,Foster,Jose Foster,jose foster,Glens Falls North,43.335,-73.6832,266300.0,Investor,US49H3835130205791348337095,FSTR-JSOE,,,,,,,,,,,,,,43.2973,-73.7054,2087-04-08 02:35:50+00:00,66,57,0,,-0.8291198786978585,0.7051997744161358,,,,51.21,206.77583541379343,31.605,0.0,0.9857666508463852,"('FSTR-JSOE-7F9-GLE-0', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,1.0,203615.0,0.0,0.9391824526420738,0.8529411764705882,0.9335647000495786,0.8626673277144273,,,1.0,0.1530408773678963,1,0.1416582795305578,2.0,0.0,0.0,0.0,0.3582072513510047,1.8637805590877675e-05,0.17911294457829777,0.376604219324016,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.45943859842681994,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.2798953140578265,new_geo_context;unseen_reference_location,0.0,no_risky_communication_context,0.0,no_audio_context,0.24841178580180495,stable_profile,0.26558728962006073,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | new_geo_context;unseen_reference_location,False,0.35
94b174cf-a04c-4c54-a871-5baf957eb774,NTNT-FLRO-7EF-CAS-0,,in-person payment,122.84,Castagneto Carducci - Tuscan Hills Wine Bar,mobile phone,IT28P6021578764264282769979,IT92N9620458521777064197794751,19435.41,,2087-04-03 20:59:15+00:00,NTNT-FLRO,,10.0,,10.0,,10.0,,0.95,0.0,Flora,Antonetti,Flora Antonetti,flora antonetti,Castagneto Carducci,43.1667,10.6,44100.0,Retail Entrepreneur,IT28P6021578764264282769979,NTNT-FLRO,,,,,,,,,,,,,,43.1505,10.6172,2087-04-03 15:28:14+00:00,63,57,0,,0.01732178988326854,1.1605946788747346,,,,51.21,206.77583541379343,31.605,0.0,1.5286959341876285,"('NTNT-FLRO-7EF-CAS-0', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,2.0,5.0,20970.0,0.0,0.940677966101695,0.861914257228315,0.9380267724343083,0.8438274665344572,,,1.0,0.1530408773678963,0,0.03857973307719482,1.0,0.0,0.0,0.0,0.23900962415630922,7.222393915529443e-06,0.11950842327511238,0.3662563082852565,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.5616348910576174,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.23975657182735277,stable_profile,0.26557238676812134,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
5855c85d-5cac-4026-befc-f403776578e4,GSSL-RZEA-80E-FRA-1,,in-person payment,18.82,Frankfurt - Main River Coffee House,Google Pay,DE14B6504056353831234112065,IT78P3179406246163258190862158,4039.35,,2087-02-23 10:22:47+00:00,GSSL-RZEA,,,,6.0,,6.0,,0.95,0.0,Reza,Geißler,Reza Geißler,reza geißler,Frankfurt,50.1106,8.6822,7100.0,Student,DE14B6504056353831234112065,GLRE-RZEA,,,,,,,,,,,,,,,,,67,57,0,,-0.4807140871177016,-0.7014406183651803,,,,51.21,206.77583541379343,31.605,0.0,-0.6912531245056163,"('GSSL-RZEA-80E-FRA-1', '')",0,1,0,0,0,0,1,1,0,0,0,1.0,1.0,3.0,629.0,0.0,0.9366899302093719,0.8544366899302094,0.9286068418443233,0.8681209717402082,,,1.0,0.1530408773678963,0,0.12483852101045029,2.0,0.0,0.0,0.0,0.22593577717201013,1.3187267521870771e-05,0.112974482219766,0.3535727456929236,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.5701741453906082,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.2495674635845519,stable_profile,0.2655005477468628,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
9b394e9f-587c-4ee9-be26-9c58192228dc,PSRN-TTNO-802-BOL-1,RES95654,transfer,746.11,,,IT59S4659338574752609545458,IT28Y8939288882344520026999254,7912.32,Rent payment Feb - Property Hub,2087-02-05 20:09:13+00:00,PSRN-TTNO,,9.0,,9.0,,9.0,,0.95,0.0,Ottone,Pisaroni,Ottone Pisaroni,ottone pisaroni,Bologna,44.4939,11.3428,27800.0,Administrative Assistant,IT59S4659338574752609545458,PSRN-TTNO,,,,,,,,,,,,,,44.4741,11.3352,2087-02-05 05:49:01+00:00,67,57,0,,9.708716540540541,-0.11780874515503834,,,,,,,0.0,0.0,"('PSRN-TTNO-802-BOL-1', 'RES95654')",0,1,0,0,0,0,1,1,1,31,0,0.0,0.0,5.0,225284.0,0.0,0.940677966101695,0.864406779661017,0.9380267724343083,0.8398611799702529,,,0.0,0.0,0,0.6865181022749625,3.0,0.0,0.0,0.0,0.21230670786828257,9.000888535234937e-06,0.1061578543784089,0.4929719603409417,sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference,0.49160696701967993,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.27949723309148405,stable_profile,0.26542874468135813,sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference | rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | stable_profile,False,0.35
8dba3ab6-06f9-4f87-870a-9373a4edb0dc,FSTR-JSOE-7F9-GLE-0,ORGSR22300,e-commerce,709.81,UrbanCart Express,PayPal,US49H3835130205791348337095,IT68R4426455895165680136404558,221238.04,,2087-04-27 10:25:44+00:00,FSTR-JSOE,,5.0,,5.0,,5.0,,0.95,0.0,Jose,Foster,Jose Foster,jose foster,Glens Falls North,43.335,-73.6832,266300.0,Investor,US49H3835130205791348337095,FSTR-JSOE,,,,,,,,,,,,,,43.3727,-73.6326,2087-04-27 08:56:03+00:00,66,57,0,,1.7273261232825843,1.4213129833325324,,,,,,,0.0,0.0,"('FSTR-JSOE-7F9-GLE-0', 'ORGSR22300')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,5.0,170885.0,0.0,0.9366899302093719,0.8544366899302094,0.9286068418443233,0.8681209717402082,,,1.0,0.1530408773678963,0,0.02751211411526631,1.0,0.0,0.0,0.0,0.3219022402412248,1.5545715137765122e-05,0.1609588929781813,0.39634193266294626,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.49117074027059443,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.02751211411526631,"mail:heuristic_mail: kw=3, domain=3, url=1",0.0,no_audio_context,0.24275854437492667,stable_profile,0.26540912775669523,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
7a1d018c-a86c-4bcf-911b-78874588995a,PSRN-TTNO-802-BOL-1,WEBBR33330,e-commerce,136.06,BrightCart Depot,debit card,IT59S4659338574752609545458,IT95R3020259360726766444242192,13162.21,,2087-11-27 18:57:29+00:00,PSRN-TTNO,,9.0,,9.0,,9.0,,0.95,0.0,Ottone,Pisaroni,Ottone Pisaroni,ottone pisaroni,Bologna,44.4939,11.3428,27800.0,Administrative Assistant,IT59S4659338574752609545458,PSRN-TTNO,,,,,,,,,,,,,,44.511,11.3151,2087-11-27 00:11:38+00:00,67,57,0,,0.8118792432432433,7.762726582278482,,,,,,,0.0,0.0,"('PSRN-TTNO-802-BOL-1', 'WEBBR33330')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,2.0,442891.0,0.0,0.938185443668993,0.861914257228315,0.9365394149727317,0.8438274665344572,,,1.0,0.1530408773678963,0,0.1656197803478293,4.0,0.0,0.0,0.0,0.1785654172758745,8.11826718025736e-06,0.08928676777152737,0.45328505407445,recipient_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference,0.4672582117973873,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.20804023201185784,stable_profile,0.26537217547380565,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | recipient_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference | stable_profile,False,0.35
ad9b3199-6ae7-477c-8590-bb02fd777285,KLNE-DRNA-803-CHA-0,,in-person payment,109.22,Challans - Challans Town Bakery,Google Pay,FR61F0634146104155866387659,IT98B5019645876671829662758361,7452.68,,2087-04-21 18:40:24+00:00,KLNE-DRNA,,7.0,,7.0,,7.0,,0.95,0.0,Adrien,Klein,Adrien Klein,adrien klein,Challans,46.8467,-1.8781,25600.0,Freelance Designer,FR61F0634146104155866387659,KLNE-DRNA,,,,,,,,,,,,,,46.8817,-1.8952,2087-04-21 12:15:06+00:00,69,57,0,,0.14656567441038773,0.9167865578556261,,,,51.21,206.77583541379343,31.605,0.0,1.2380238886252175,"('KLNE-DRNA-803-CHA-0', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,2.0,6.0,12528.0,0.0,0.938185443668993,0.8479561316051845,0.9365394149727317,0.8606841844323252,,,1.0,0.1530408773678963,0,0.14522868681869563,2.0,0.0,0.0,0.0,0.23697170791440028,8.48920545543191e-06,0.11849009855992786,0.3593421890179213,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.569132586158696,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.24083495621661966,stable_profile,0.2653480301157416,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
94f82dda-4f23-43ff-b959-38bc0fad3da8,LGLL-CPCN-7FE-PAR-0,,withdrawal,199.65,Xiangping - ATM Xiangping Central Plaza,debit card,FR36J6742286936678404341761,,21092.52,,2087-03-11 08:59:51+00:00,LGLL-CPCN,,8.0,,8.0,,8.0,,0.95,0.0,Capucine,Le Gall,Capucine Le Gall,capucine le gall,Paris,48.8567,2.3522,51800.0,Retail Entrepreneur,FR36J6742286936678404341761,LGLL-CPCN,,,,,,,,,,,,,,24.5894,112.1148,2087-03-10 20:42:17+00:00,62,57,0,,0.5469910079464656,2.5355507563694264,,,,51.21,206.77583541379343,31.605,0.0,3.167941148552444,"('LGLL-CPCN-7FE-PAR-0', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,4.0,120507.0,0.0,0.9302093718843469,0.8529411764705882,0.9360436291522063,0.8626673277144273,,,1.0,0.1530408773678963,0,0.0860298803090903,3.0,0.0,0.0,0.0,0.3419772983289145,2.3042648449365737e-05,0.17100017048868194,0.4475795853856996,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4827412668392641,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.005484163622718189,"mail:heuristic_mail: kw=1, domain=0, url=0",0.0,no_audio_context,0.19362395901892573,stable_profile,0.26527152740796006,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
cd1e2285-0d33-4b3a-a63f-246445e608c7,FSTR-JSOE-7F9-GLE-0,MKTCR24031,direct debit,377.2,,,US49H3835130205791348337095,IT73N4203863426654977090167832,242864.16,Investment advisory monthly fee,2087-07-03 02:16:06+00:00,FSTR-JSOE,,5.0,,5.0,,5.0,,0.95,0.0,Jose,Foster,Jose Foster,jose foster,Glens Falls North,43.335,-73.6832,266300.0,Investor,US49H3835130205791348337095,FSTR-JSOE,,,,,,,,,,,,,,43.3197,-73.6807,2087-07-02 08:12:16+00:00,66,57,0,,0.33887801708132204,1.1792689326177699,,,,,,,0.0,0.0,"('FSTR-JSOE-7F9-GLE-0', 'MKTCR24031')",0,1,0,0,0,0,1,1,1,31,0,0.0,2.0,2.0,54684.0,0.0,0.9870388833499502,0.861914257228315,0.9895884977689638,0.8438274665344572,,,0.0,0.0,1,0.08968118922061279,2.0,0.0,0.0,0.0,0.45995360500713534,2.5883687674798013e-06,0.2299780966879514,0.35674952883359023,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.5463952465292127,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.1,unseen_reference_location,0.0,no_risky_communication_context,0.0,no_audio_context,0.3404026177514146,stable_profile,0.2652235079393541,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
ee670d58-66a2-44c5-9955-982335515560,NTNT-FLRO-7EF-CAS-0,PAYCR59060,e-commerce,47.22,CartBridge Direct,debit card,IT28P6021578764264282769979,IT29T2351879148844193054738252,22357.73,,2087-09-20 20:58:24+00:00,NTNT-FLRO,,10.0,,10.0,,10.0,,0.95,0.0,Flora,Antonetti,Flora Antonetti,flora antonetti,Castagneto Carducci,43.1667,10.6,44100.0,Retail Entrepreneur,IT28P6021578764264282769979,NTNT-FLRO,,,,,,,,,,,,,,43.1344,10.632,2087-09-19 04:20:37+00:00,63,57,0,,-0.7765410894941633,-0.6745000000000001,,,,,,,0.0,0.0,"('NTNT-FLRO-7EF-CAS-0', 'PAYCR59060')",0,1,0,0,0,0,1,1,0,0,0,0.0,1.0,6.0,45413.0,0.0,0.940677966101695,0.8664007976071785,0.9380267724343083,0.8686167575607338,,,1.0,0.1530408773678963,0,0.9666266962527948,5.0,0.0,0.0,0.0,0.28021863997002555,1.773554160007827e-05,0.1401181877558128,0.35079805146040616,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.5361879245754497,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.288935867539431,stable_profile,0.2650488386392162,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
5acde127-8ac5-4da8-9025-c62df02dfaef,LGLL-CPCN-7FE-PAR-0,,withdrawal,150.2,Paris - ATM Champs Elysees Corner,debit card,FR36J6742286936678404341761,,20960.77,,2087-02-10 08:58:06+00:00,LGLL-CPCN,,8.0,,8.0,,8.0,,0.95,0.0,Capucine,Le Gall,Capucine Le Gall,capucine le gall,Paris,48.8567,2.3522,51800.0,Retail Entrepreneur,FR36J6742286936678404341761,LGLL-CPCN,,,,,,,,,,,,,,39.5332,33.0652,2087-01-30 12:53:48+00:00,62,57,0,,0.08199693294298031,1.6503590100849252,,,,51.21,206.77583541379343,31.605,0.0,2.112601012498022,"('LGLL-CPCN-7FE-PAR-0', '')",0,1,0,1,0,0,1,1,0,0,0,0.0,0.0,4.0,162571.0,0.0,0.9302093718843469,0.8479561316051845,0.9360436291522063,0.8606841844323252,,,1.0,0.1530408773678963,0,0.047970112897681355,2.0,0.0,0.0,0.0,0.33838361593543875,1.1017563796220537e-05,0.1691973167496175,0.45463884011491007,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;new_transaction_type,0.4822923152545774,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.18675005204183542,stable_profile,0.2649588869443268,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;new_transaction_type | stable_profile,False,0.35
ead40b3f-4b5f-4a04-bec2-ebc731000b97,FSTR-JSOE-7F9-GLE-0,,withdrawal,20.28,Glens Falls North - ATM Glens Falls North Plaza,debit card,US49H3835130205791348337095,,196311.23,,2087-02-11 21:13:46+00:00,FSTR-JSOE,,5.0,,5.0,,5.0,,0.95,0.0,Jose,Foster,Jose Foster,jose foster,Glens Falls North,43.335,-73.6832,266300.0,Investor,US49H3835130205791348337095,FSTR-JSOE,,,,,,,,,,,,,,43.3673,-73.6857,2087-02-11 14:28:26+00:00,66,57,0,,-1.1510498205223418,-0.6753055334394903,,,,51.21,206.77583541379343,31.605,0.0,-0.660094447081158,"('FSTR-JSOE-7F9-GLE-0', '')",0,1,0,1,0,0,1,1,0,0,0,0.0,0.0,3.0,131576.0,0.0,0.9601196410767697,0.8529411764705882,0.9623202776400595,0.8626673277144273,,,1.0,0.1530408773678963,0,0.028990019796516244,1.0,0.0,0.0,0.0,0.4026453035898005,2.147249006766484e-05,0.20133338803993409,0.44137283303007663,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;new_transaction_type,0.4798342042575337,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.2097907235675849,stable_profile,0.2649044579549497,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;new_transaction_type | stable_profile,False,0.35
